,INSPECTION_ID,VIOLATION_CODE
91698,28878,10F
91699,28879,10G
91700,28880,04H
91701,28880,08A
91702,28880,10F
91703,28880,06A
91704,28880,10B
91705,28880,04K
91706,28880,02B
91707,28881,09E
91708,28881,10F
91709,28881,09C
91710,28882,06C
91711,28882,05D
91712,28882,02G
91713,28882,10D
91714,28882,10F
91715,28882,06F
91716,28882,09C
91717,28882,06A
91718,28882,28-06
91719,28882,10H
91720,28883,03I
91721,28884,10F
91722,28885,02G
91723,28885,02B
91724,28885,10B
91725,28885,03A
91726,28885,05H
91727,28885,04A
91728,28886,10A
91729,28886,06F
91730,28886,06C
91731,28887,04A
91732,28888,04L
91733,28888,10F
91734,28888,08A
91735,28888,10H
91736,28889,10F
91737,28889,06D
91738,28890,09C
91739,28890,06C
91740,28890,10F
91741,28891,06A
91742,28891,06F
91743,28891,06D
91744,28891,02G
91745,28892,02G
91746,28892,02B
91747,28892,10F
91748,28892,10G
91749,28893,06C
91750,28893,06D
91751,28893,10F
91752,28894,04N
91753,28894,08A
91754,28894,04L
91755,28895,06B
91756,28895,10F
91757,28895,02G
91758,28895,02H
91759,28895,03A
91760,28896,10B
91761,28896,08A
91762,28896,06C
91763,28896,04N
91764,28896,06D
91765,28896,04F
91766,28897,02G
91767,28897,10F
91768,28897,08A
91769,28897,04L
91770,28898,10F
91771,28899,10F
91772,28900,10B
91773,28900,10F
91774,28901,10B
91775,28901,10G
91776,28901,10F
91777,28902,02G
91778,28902,10F
91779,28903,10F
91780,28903,05C
91781,28904,09C
91782,28904,05D
91783,28905,08C
91784,28905,08A
91785,28905,04K
91786,28905,10G
91787,28906,10B
91788,28906,04M
91789,28906,08A
91790,28906,04H
91791,28907,08C
91792,28907,06A
91793,28907,05E
91794,28908,06C
91795,28908,08B
91796,28908,10F
91797,28909,10F
91798,28910,06C
91799,28910,10F
91800,28911,08A
91801,28911,04A
91802,28911,04N
91803,28912,10H
91804,28912,06C
91805,28912,10F
91806,28913,10F
91807,28914,10B
91808,28914,08A
91809,28914,02B
91810,28914,06D
91811,28914,04L
91812,28914,10F
91813,28915,06F
91814,28915,06E
91815,28916,02G
91816,28916,04N
91817,28916,05D
91818,28916,08A
91819,28916,04L
91820,28916,09B
91821,28916,06D
91822,28916,08B
91823,28916,10F
91824,28917,02B
91825,28917,06A
91826,28918,10B
91827,28918,02B
91828,28919,06C
91829,28919,02G
91830,28919,10G
91831,28919,04M
91832,28919,08A
91833,28919,05D
91834,28920,04L
91835,28920,02G
91836,28920,06A
91837,28920,08A
91838,28920,10F
91839,28921,06D
91840,28921,04M
91841,28921,08A
91842,28922,02G
91843,28922,02B
91844,28922,09C
91845,28922,10F
91846,28923,06C
91847,28923,10B
91848,28923,10G
91849,28924,10F
91850,28924,10B
91851,28924,02G
91852,28925,10E
91853,28925,10B
91854,28925,10F
91855,28926,06F
91856,28926,10G
91857,28927,02B
91858,28927,08C
91859,28927,06A
91860,28927,10B
91861,28927,10F
91862,28927,06C
91863,28927,06D
91864,28928,06A
91865,28928,10B
91866,28929,02H
91867,28929,08C
91868,28929,02G
91869,28929,06B
91870,28929,10F
91871,28930,10A
91872,28930,10F
91873,28930,10D
91874,28931,04A
91875,28931,10A
91876,28931,10F
91877,28931,06A
91878,28932,02G
91879,28932,04H
91880,28932,03A
91881,28932,06C
91882,28932,04M
91883,28932,08A
91884,28932,04N
91885,28932,10F
91886,28933,02G
91887,28933,04N
91888,28933,08A
91889,28933,06A
91890,28934,06D
91891,28934,28-06
91892,28934,10B
91893,28934,04A
91894,28935,06C
91895,28935,06A
91896,28935,10F
91897,28936,05H
91898,28936,02B
91899,28936,28-06
91900,28937,06E
91901,28937,06A
91902,28937,04J
91903,28937,10F
91904,28937,02G
91905,28938,04C
91906,28938,09B
91907,28938,02B
91908,28939,10B
91909,28939,06C
91910,28939,10A
91911,28939,02G
91912,28939,10F
91913,28940,02G
91914,28940,06C
91915,28941,06B
91916,28941,10F
91917,28941,04O
91918,28942,10B
91919,28942,02H
91920,28942,02B
91921,28943,04L
91922,28943,10B
91923,28943,08A
91924,28943,10F
91925,28943,08C
91926,28944,02B
91927,28944,04M
91928,28944,02G
91929,28944,08A
91930,28944,04L
91931,28944,06E
91932,28944,10G
91933,28944,04N
91934,28945,05D
91935,28945,06F
91936,28945,02G
91937,28945,06C
91938,28945,06D
91939,28946,06D
91940,28946,10F
91941,28946,05D
91942,28946,04L
91943,28946,02B
91944,28946,10H
91945,28946,06F
91946,28946,10G
91947,28946,02G
91948,28947,10B
91949,28947,06D
91950,28948,08B
91951,28948,10F
91952,28948,04L
91953,28948,04N
91954,28948,10E
91955,28948,08A
91956,28949,10F
91957,28949,02G
91958,28950,04N
91959,28950,08A
91960,28951,10F
91961,28952,02G
91962,28952,10B
91963,28952,09B
91964,28952,08A
91965,28952,06C
91966,28952,10F
91967,28952,04L
91968,28953,10B
91969,28953,10F
91970,28953,06D
91971,28954,10F
91972,28954,10B
91973,28955,10B
91974,28955,08A
91975,28955,04N
91976,28956,10F
91977,28956,02G
91978,28956,10G
91979,28957,10B
91980,28957,06F
91981,28958,04H
91982,28958,10F
91983,28959,10B
91984,28959,06F
91985,28959,06D
91986,28959,02G
91987,28960,02G
91988,28961,06C
91989,28961,09B
91990,28961,09C
91991,28961,03I
91992,28961,02B
91993,28962,10H
91994,28962,06C
91995,28962,10F
91996,28963,10B
91997,28963,10F
91998,28964,04A
91999,28964,06F
92000,28964,10F
92001,28964,02G
92002,28965,10B
92003,28965,04J
92004,28965,06E
92005,28965,06D
92006,28965,10D
92007,28965,06F
92008,28966,06C
92009,28966,10F
92010,28967,09E
92011,28967,10G
92012,28968,02H
92013,28968,10B
92014,28968,06D
92015,28969,04L
92016,28969,08A
92017,28969,10F
92018,28969,02G
92019,28970,10B
92020,28970,10G
92021,28971,10F
92022,28971,04H
92023,28972,04A
92024,28972,04H
92025,28972,10F
92026,28972,06E
92027,28972,08A
92028,28972,28-07
92029,28972,04L
92030,28972,06C
92031,28973,06A
92032,28973,06D
92033,28973,10F
92034,28974,06C
92035,28974,08A
92036,28974,10F
92037,28974,04L
92038,28974,10G
92039,28974,06A
92040,28975,05D
92041,28975,10F
92042,28975,04J
92043,28975,10B
92044,28975,04A
92045,28975,02B
92046,28975,02G
92047,28976,06C
92048,28976,02G
92049,28977,10B
92050,28977,06D
92051,28977,10F
92052,28978,04A
92053,28978,04H
92054,28978,10F
92055,28979,10F
92056,28979,02G
92057,28979,08A
92058,28979,04L
92059,28979,10B
92060,28979,28-06
92061,28980,06E
92062,28980,10F
92063,28981,06D
92064,28981,02G
92065,28981,04H
92066,28981,10F
92067,28982,02G
92068,28982,10F
92069,28982,04A
92070,28983,10F
92071,28983,05D
92072,28984,04A
92073,28984,10F
92074,28985,10F
92075,28986,08C
92076,28986,10F
92077,28986,02G
92078,28987,28-05
92079,28987,04A
92080,28988,09B
92081,28988,10H
92082,28988,02G
92083,28989,06D
92084,28989,10F
92085,28989,02G
92086,28989,10B
92087,28989,08A
92088,28989,06E
92089,28989,04N
92090,28990,06C
92091,28991,06D
92092,28991,10F
92093,28992,06D
92094,28992,06E
92095,28992,10B
92096,28993,04A
92097,28994,08A
92098,28994,08C
92099,28994,04N
92100,28994,02B
92101,28994,06D
92102,28995,10F
92103,28995,06C
92104,28995,04L
92105,28995,02B
92106,28995,02G
92107,28995,08A
92108,28996,06E
92109,28996,09B
92110,28996,08C
92111,28997,06D
92112,28997,04K
92113,28997,06C
92114,28997,04N
92115,28997,10F
92116,28997,04H
92117,28997,10B
92118,28997,08A
92119,28997,08C
92120,28998,06D
92121,28998,06C
92122,28998,04L
92123,28998,08C
92124,28998,08A
92125,28999,10F
92126,29000,08A
92127,29000,04L
92128,29001,10F
92129,29001,02C
92130,29001,10B
92131,29002,02G
92132,29002,04A
92133,29002,02C
92134,29003,10F
92135,29003,08A
92136,29003,04K
92137,29004,10F
92138,29004,06D
92139,29005,06B
92140,29005,10B
92141,29005,04C
92142,29005,10F
92143,29005,04N
92144,29005,02B
92145,29005,06D
92146,29005,02G
92147,29005,08A
92148,29006,06D
92149,29006,04N
92150,29006,08A
92151,29007,06E
92152,29007,10F
92153,29007,06F
92154,29008,02G
92155,29008,10F
92156,29009,10F
92157,29010,02G
92158,29010,05F
92159,29010,02H
92160,29011,06D
92161,29011,06B
92162,29012,10G
92163,29012,10F
92164,29013,10B
92165,29013,02G
92166,29013,10F
92167,29013,04L
92168,29013,08A
92169,29014,02B
92170,29014,10E
92171,29014,06C
92172,29014,02G
92173,29014,10B
92174,29014,08A
92175,29014,06F
92176,29014,05D
92177,29014,10F
92178,29014,10D
92179,29014,10A
92180,29014,04L
92181,29014,08C
92182,29014,04J
92183,29015,04M
92184,29015,06E
92185,29015,04L
92186,29015,08A
92187,29016,06D
92188,29016,06C
92189,29016,10F
92190,29016,08A
92191,29016,02G
92192,29016,04L
92193,29017,09A
92194,29017,02G
92195,29017,06D
92196,29017,06C
92197,29017,05D
92198,29017,02B
92199,29018,08A
92200,29018,04N
92201,29018,06B
92202,29018,06E
92203,29018,06C
92204,29019,09B
92205,29019,10F
92206,29019,02H
92207,29020,10F
92208,29020,06E
92209,29020,08A
92210,29020,06D
92211,29020,04N
92212,29020,04K
92213,29020,02B
92214,29020,02G
92215,29021,06F
92216,29021,06C
92217,29021,02G
92218,29022,10F
92219,29023,10F
92220,29023,09E
92221,29023,06C
92222,29024,10F
92223,29024,10B
92224,29025,10F
92225,29025,06D
92226,29025,06C
92227,29026,10F
92228,29026,06A
92229,29026,10B
92230,29026,04H
92231,29026,02B
92232,29027,05D
92233,29027,10F
92234,29028,04N
92235,29028,10F
92236,29028,08A
92237,29029,10B
92238,29029,02B
92239,29029,10F
92240,29030,08A
92241,29030,10F
92242,29030,02G
92243,29030,04L
92244,29031,10G
92245,29031,02G
92246,29032,04M
92247,29032,08A
92248,29032,02B
92249,29032,10G
92250,29033,08C
92251,29033,04M
92252,29033,06D
92253,29033,08A
92254,29033,10F
92255,29034,06C
92256,29034,10F
92257,29034,02G
92258,29034,10B
92259,29034,02B
92260,29034,06A
92261,29034,02H
92262,29035,08A
92263,29035,02B
92264,29035,04N
92265,29035,10F
92266,29036,10F
92267,29036,08A
92268,29036,04L
92269,29036,09C
92270,29036,02G
92271,29037,10B
92272,29037,10F
92273,29037,04O
92274,29038,10F
92275,29038,10G
92276,29039,03A
92277,29039,06F
92278,29039,02G
92279,29040,10B
92280,29040,04H
92281,29041,05D
92282,29041,10B
92283,29042,06D
92284,29042,06C
92285,29043,06D
92286,29043,04A
92287,29044,10F
92288,29045,10F
92289,29045,06D
92290,29045,09C
92291,29045,06C
92292,29045,04N
92293,29045,08A
92294,29045,02B
92295,29045,10B
92296,29045,02G
92297,29045,02H
92298,29046,10F
92299,29046,05D
92300,29047,04K
92301,29047,04L
92302,29047,10F
92303,29047,08C
92304,29047,08A
92305,29048,02H
92306,29048,06D
92307,29049,02B
92308,29049,04J
92309,29049,08A
92310,29049,10F
92311,29049,04N
92312,29049,10B
92313,29049,06D
92314,29049,09C
92315,29050,28-05
92316,29050,06D
92317,29050,10F
92318,29051,04L
92319,29051,08A
92320,29051,10F
92321,29051,02G
92322,29052,10B
92323,29052,08A
92324,29052,06E
92325,29052,04K
92326,29052,06A
92327,29053,06D
92328,29053,10B
92329,29054,10F
92330,29054,02H
92331,29054,02G
92332,29054,10B
92333,29054,04A
92334,29054,02B
92335,29055,06F
92336,29055,06E
92337,29055,04M
92338,29055,04H
92339,29055,08A
92340,29055,02G
92341,29055,02B
92342,29056,02B
92343,29056,08A
92344,29056,04L
92345,29057,04L
92346,29057,08A
92347,29057,10H
92348,29057,06C
92349,29057,04O
92350,29057,06D
92351,29058,10B
92352,29058,04K
92353,29058,08A
92354,29058,10F
92355,29059,04A
92356,29059,10E
92357,29059,09E
92358,29059,02G
92359,29060,08A
92360,29060,04L
92361,29060,08C
92362,29060,08B
92363,29061,02G
92364,29061,06D
92365,29062,10E
92366,29063,04N
92367,29063,08A
92368,29064,06D
92369,29064,02G
92370,29064,02B
92371,29064,10F
92372,29065,06F
92373,29065,06A
92374,29066,02H
92375,29066,02G
92376,29066,06A
92377,29066,06F
92378,29066,10F
92379,29066,06C
92380,29067,03A
92381,29067,10F
92382,29068,04L
92383,29068,06D
92384,29068,09B
92385,29068,08A
92386,29068,10F
92387,29068,10B
92388,29069,10F
92389,29069,02B
92390,29069,02G
92391,29069,10G
92392,29070,10F
92393,29070,02G
92394,29070,06D
92395,29071,06D
92396,29071,06B
92397,29072,10H
92398,29072,10B
92399,29072,10F
92400,29073,10F
92401,29074,02G
92402,29074,02H
92403,29075,02B
92404,29075,06E
92405,29075,02G
92406,29075,09C
92407,29076,10F
92408,29076,06F
92409,29076,06B
92410,29077,02A
92411,29077,10G
92412,29077,02G
92413,29077,04O
92414,29078,02B
92415,29078,02G
92416,29078,05D
92417,29078,06D
92418,29078,10F
92419,29079,10B
92420,29079,10F
92421,29080,10F
92422,29080,02G
92423,29081,02G
92424,29081,06A
92425,29082,02B
92426,29082,10F
92427,29083,02G
92428,29083,10F
92429,29084,10G
92430,29084,02G
92431,29084,04N
92432,29084,08A
92433,29085,02G
92434,29085,04H
92435,29085,02B
92436,29085,10F
92437,29085,06F
92438,29086,10F
92439,29086,09E
92440,29086,10E
92441,29087,04K
92442,29087,08A
92443,29088,10F
92444,29088,02B
92445,29089,04L
92446,29089,08A
92447,29089,04M
92448,29090,10B
92449,29090,10F
92450,29090,02B
92451,29090,04M
92452,29090,08A
92453,29091,06D
92454,29091,10F
92455,29092,06D
92456,29092,05D
92457,29092,10G
92458,29092,06C
92459,29092,04L
92460,29092,08A
92461,29092,05F
92462,29092,10F
92463,29092,02G
92464,29093,05D
92465,29093,02G
92466,29093,09B
92467,29093,10F
92468,29094,06C
92469,29094,06D
92470,29094,10F
92471,29095,04M
92472,29095,08A
92473,29095,04K
92474,29095,04L
92475,29095,04N
92476,29096,06E
92477,29096,09B
92478,29097,10G
92479,29097,06C
92480,29097,06A
92481,29097,06B
92482,29097,04J
92483,29098,10G
92484,29098,04A
92485,29098,06F
92486,29098,10F
92487,29098,10D
92488,29099,10B
92489,29099,06D
92490,29099,02G
92491,29099,06A
92492,29099,06C
92493,29099,10F
92494,29100,08C
92495,29100,10B
92496,29100,06D
92497,29100,04C
92498,29100,10F
92499,29101,06D
92500,29101,06A
92501,29102,06D
92502,29102,02G
92503,29102,04N
92504,29102,10G
92505,29102,08A
92506,29103,10H
92507,29103,04A
92508,29104,10F
92509,29105,10F
92510,29105,10B
92511,29105,10D
92512,29106,05D
92513,29107,08A
92514,29107,04N
92515,29107,10B
92516,29108,10G
92517,29108,04L
92518,29108,08A
92519,29108,06C
92520,29108,10D
92521,29108,06D
92522,29109,10F
92523,29110,04A
92524,29110,06C
92525,29110,10F
92526,29110,10A
92527,29110,02G
92528,29110,05D
92529,29110,06D
92530,29111,10B
92531,29112,10B
92532,29112,10F
92533,29112,10H
92534,29112,02G
92535,29113,10F
92536,29113,04C
92537,29114,04L
92538,29114,10B
92539,29114,08A
92540,29114,06D
92541,29114,09A
92542,29115,04O
92543,29115,10F
92544,29115,04M
92545,29115,08A
92546,29116,08A
92547,29116,10B
92548,29116,02B
92549,29116,10G
92550,29116,04L
92551,29117,04N
92552,29117,02B
92553,29117,02G
92554,29117,05F
92555,29117,04A
92556,29117,06C
92557,29117,04M
92558,29117,06A
92559,29117,10B
92560,29117,05D
92561,29117,08A
92562,29118,06E
92563,29119,04N
92564,29119,08C
92565,29119,04H
92566,29119,10G
92567,29119,09E
92568,29120,10F
92569,29120,06D
92570,29121,09E
92571,29121,10B
92572,29121,02H
92573,29122,09B
92574,29123,06D
92575,29123,08A
92576,29123,04L
92577,29123,06F
92578,29123,05H
92579,29123,04M
92580,29123,04N
92581,29124,02H
92582,29124,06E
92583,29125,10F
92584,29125,04M
92585,29125,10H
92586,29125,02G
92587,29125,08A
92588,29125,28-06
92589,29126,02G
92590,29126,10F
92591,29126,02H
92592,29127,08A
92593,29127,06C
92594,29127,06E
92595,29127,04M
92596,29127,10D
92597,29128,10A
92598,29128,05D
92599,29129,10F
92600,29129,06D
92601,29130,06D
92602,29130,10F
92603,29130,10H
92604,29131,06D
92605,29131,06C
92606,29132,08A
92607,29132,10E
92608,29132,04L
92609,29132,09E
92610,29132,02G
92611,29132,10F
92612,29133,06C
92613,29133,09C
92614,29133,10B
92615,29133,04N
92616,29134,02B
92617,29134,10G
92618,29135,04A
92619,29135,02H
92620,29135,10B
92621,29136,02G
92622,29136,08C
92623,29136,02B
92624,29136,10F
92625,29136,06B
92626,29137,02B
92627,29137,10B
92628,29137,06C
92629,29138,06E
92630,29138,09B
92631,29138,04C
92632,29138,10G
92633,29138,03A
92634,29138,02G
92635,29139,06C
92636,29140,10G
92637,29140,04C
92638,29141,10B
92639,29141,08A
92640,29141,04L
92641,29142,10F
92642,29142,02G
92643,29142,04J
92644,29142,10B
92645,29142,04A
92646,29142,10G
92647,29143,02G
92648,29143,04L
92649,29143,08A
92650,29143,04A
92651,29143,06A
92652,29144,02G
92653,29144,10B
92654,29144,10F
92655,29145,10F
92656,29145,08A
92657,29145,04A
92658,29145,06F
92659,29145,04L
92660,29145,05D
92661,29145,06A
92662,29146,02G
92663,29147,10F
92664,29148,10F
92665,29148,02B
92666,29148,10B
92667,29148,02G
92668,29149,06D
92669,29149,02B
92670,29149,10F
92671,29149,10D
92672,29149,02G
92673,29150,08A
92674,29150,10F
92675,29150,04N
92676,29151,04C
92677,29151,02G
92678,29151,06E
92679,29151,06C
92680,29151,09B
92681,29151,04L
92682,29151,10B
92683,29151,06D
92684,29152,04L
92685,29152,08A
92686,29152,10B
92687,29152,08C
92688,29152,04H
92689,29153,02G
92690,29153,10F
92691,29154,06E
92692,29154,02B
92693,29154,06D
92694,29154,04K
92695,29154,04L
92696,29154,10B
92697,29154,08A
92698,29155,06A
92699,29155,02G
92700,29156,05D
92701,29156,02C
92702,29156,06D
92703,29156,02B
92704,29156,02G
92705,29157,04N
92706,29157,08A
92707,29158,05D
92708,29158,04K
92709,29158,10F
92710,29158,02B
92711,29158,04M
92712,29158,08A
92713,29158,09B
92714,29158,06D
92715,29158,02G
92716,29158,04N
92717,29159,10H
92718,29159,10F
92719,29160,10F
92720,29160,02G
92721,29161,08A
92722,29161,04L
92723,29161,10B
92724,29161,04N
92725,29162,04N
92726,29162,09B
92727,29162,04L
92728,29162,04A
92729,29162,08A
92730,29163,02B
92731,29164,10F
92732,29164,06E
92733,29164,10D
92734,29164,04J
92735,29164,10B
92736,29164,06D
92737,29165,06C
92738,29165,10F
92739,29166,06C
92740,29166,02G
92741,29166,06E
92742,29166,10B
92743,29166,04H
92744,29166,08A
92745,29166,04A
92746,29166,04K
92747,29166,10D
92748,29166,10F
92749,29167,10F
92750,29168,02G
92751,29168,10F
92752,29169,10F
92753,29169,08A
92754,29169,10B
92755,29169,04L
92756,29170,04L
92757,29170,10B
92758,29170,08A
92759,29171,06C
92760,29171,10F
92761,29171,09B
92762,29172,10B
92763,29172,02B
92764,29173,06C
92765,29173,02B
92766,29173,02G
92767,29173,10G
92768,29174,06A
92769,29174,09E
92770,29174,10F
92771,29175,06E
92772,29175,10F
92773,29176,04L
92774,29176,08A
92775,29176,10F
92776,29176,02G
92777,29177,02B
92778,29177,08A
92779,29177,04C
92780,29177,02G
92781,29177,04L
92782,29177,04H
92783,29178,10F
92784,29178,10B
92785,29178,02B
92786,29179,06D
92787,29179,04A
92788,29179,02G
92789,29179,10B
92790,29179,10F
92791,29180,10F
92792,29180,04A
92793,29180,04J
92794,29180,02G
92795,29181,10B
92796,29182,06D
92797,29182,10F
92798,29183,02G
92799,29183,06B
92800,29183,08A
92801,29183,04M
92802,29184,10F
92803,29184,04A
92804,29184,02B
92805,29184,02G
92806,29184,10B
92807,29185,06F
92808,29185,06D
92809,29186,08A
92810,29186,04N
92811,29186,09B
92812,29187,10A
92813,29187,04A
92814,29188,06D
92815,29188,10B
92816,29188,04L
92817,29188,08A
92818,29188,10F
92819,29188,08C
92820,29189,10F
92821,29189,10B
92822,29189,06C
92823,29190,06C
92824,29191,10F
92825,29191,06F
92826,29191,10B
92827,29191,03C
92828,29191,10E
92829,29191,02G
92830,29191,06C
92831,29191,06D
92832,29191,02H
92833,29192,10F
92834,29192,04N
92835,29192,04H
92836,29193,10G
92837,29193,10F
92838,29193,10B
92839,29194,10B
92840,29194,06C
92841,29194,02G
92842,29194,08C
92843,29194,06F
92844,29194,06E
92845,29194,08A
92846,29194,04M
92847,29194,02B
92848,29194,04H
92849,29194,10F
92850,29195,02G
92851,29195,10F
92852,29196,09C
92853,29197,10B
92854,29197,10F
92855,29197,04A
92856,29197,08A
92857,29197,04L
92858,29197,02G
92859,29198,05D
92860,29198,02B
92861,29198,06D
92862,29198,06B
92863,29198,09B
92864,29198,10H
92865,29199,04H
92866,29200,04M
92867,29200,10F
92868,29200,02B
92869,29200,04L
92870,29200,08A
92871,29201,06C
92872,29201,28-06
92873,29201,06D
92874,29201,10B
92875,29202,06D
92876,29202,10F
92877,29202,06A
92878,29202,09B
92879,29202,04A
92880,29203,04N
92881,29203,28-06
92882,29203,08A
92883,29204,10F
92884,29204,06F
92885,29204,02G
92886,29204,06E
92887,29205,06C
92888,29205,06D
92889,29206,02G
92890,29206,06D
92891,29207,08A
92892,29207,04L
92893,29207,10F
92894,29208,04N
92895,29208,10F
92896,29208,06C
92897,29208,08A
92898,29209,02B
92899,29209,09A
92900,29209,10F
92901,29209,06D
92902,29210,02B
92903,29210,10F
92904,29211,02H
92905,29211,06D
92906,29211,10A
92907,29211,02G
92908,29211,10F
92909,29212,06D
92910,29212,09B
92911,29213,10B
92912,29213,04C
92913,29213,10F
92914,29214,10G
92915,29214,04L
92916,29214,08A
92917,29215,10B
92918,29215,10G
92919,29216,02B
92920,29216,10F
92921,29217,02H
92922,29217,02G
92923,29217,10B
92924,29217,06D
92925,29218,02G
92926,29218,10B
92927,29218,10F
92928,29218,08A
92929,29218,04L
92930,29219,04M
92931,29219,06F
92932,29219,08A
92933,29219,04L
92934,29219,02B
92935,29219,28-06
92936,29219,08C
92937,29219,10F
92938,29219,02G
92939,29220,10F
92940,29221,06C
92941,29221,04L
92942,29221,10F
92943,29221,08A
92944,29222,10F
92945,29223,08A
92946,29223,02G
92947,29223,04M
92948,29223,04L
92949,29223,02B
92950,29224,04A
92951,29224,06C
92952,29224,08A
92953,29224,04M
92954,29225,06C
92955,29225,06D
